Date,MoneySupply_SubTheme_Score,Financial_Tightness_SubTheme_Score,YieldCurve_SubTheme_Score,Liquidity_Theme_Score
1971-01-01,52.94911955071545,65.75117879399865,54.9753407910802,57.84
1971-02-01,65.11069218542833,70.007582615558,66.67298356544819,67.24
1971-03-01,73.23877841867863,74.26398643711735,64.94710184463979,70.84
1971-04-01,80.81684377900224,81.52491060330685,58.235339597051606,73.6
1971-05-01,85.76703163534266,85.78131442486621,63.60474939512215,78.46
1971-06-01,87.96711512704951,78.77076695406255,54.40004688414407,73.86
1971-07-01,90.22831204908155,75.51586991404658,45.96240291574749,70.77
1971-08-01,89.49495088517926,93.04223859105569,51.90710662075417,78.26
1971-09-01,89.37272402452889,100.0,48.26357854349202,79.31
1971-10-01,89.37272402452889,95.04525215414246,48.647107814782764,77.81
1971-11-01,90.22831204908155,84.52943094793697,50.948283442527284,75.39
1971-12-01,89.86163146713042,83.02717077562191,57.27651641882472,76.85
1972-01-01,89.9838583277808,77.76926017251917,69.74121773577421,79.27
1972-02-01,88.82270315160218,68.00456905247124,75.68592144078089,77.62
1972-03-01,86.6837330902205,60.242891495510065,65.33063111593054,70.91
1972-04-01,82.34467953713201,55.23535758779317,68.01533601496583,68.67
1972-05-01,78.31119313566943,50.978953766233815,67.24827747238432,65.64
1972-06-01,77.76117226274273,52.481213938548876,62.645926216895276,64.43
1972-07-01,79.96125575444957,57.48874784626577,61.30357376737763,66.39
1972-08-01,82.2835661068068,55.73611097856486,62.45416158124989,66.98
1972-09-01,83.81140186493656,48.975940203147054,56.70122251188858,63.37
1972-10-01,85.5225779140419,45.72104316313108,53.824752977207936,61.93
1972-11-01,85.5225779140419,44.21878299081601,49.2224017217189,59.91
1972-12-01,87.23375396314722,43.21727620927263,45.19534437316599,58.84
1973-01-01,86.92818681152129,50.72857707084797,40.59299311767695,59.69
1973-02-01,82.52801982810757,66.50230888015618,40.40122848203156,63.34
1973-03-01,76.23333650461296,79.52189704022008,32.34711378492574,62.84
1973-04-01,75.3777484800603,80.52340382176347,28.320056436372827,61.55
1973-05-01,76.7222439472145,78.27001356329086,29.85417352153584,61.77
1973-06-01,76.23333650461296,79.27152034483424,14.89653194119645,56.99
1973-07-01,70.06088004176874,88.28508137872466,3.5824184381192223,54.14
1973-08-01,63.827310148599324,100.0,0.0,54.7
1973-09-01,56.00479106697497,100.0,0.0,52.04
1973-10-01,51.360170362260504,100.0,12.211827042161177,54.49
1973-11-01,50.44346890738265,100.0,0.0,50.15
1973-12-01,48.61006599762695,97.79939580338673,6.842417244090626,51.06
1974-01-01,45.37105419039185,82.77679408023606,5.50006479457299,44.56
1974-02-01,45.67662134201781,66.00155548938449,17.389472204586347,43.05
1974-03-01,49.160086870553656,64.24891862168357,6.075358701509115,39.92
1974-04-01,47.75447797307428,85.78131442486621,4.733006251991478,46.11
1974-05-01,43.41542441998577,100.0,7.993005057962888,50.4
1974-06-01,40.72643348567739,100.0,13.554179491678815,51.32
1974-07-01,40.90977377665296,100.0,25.44358690169217,55.31
1974-08-01,41.093114067628534,100.0,2.8153598955377115,47.9
1974-09-01,43.476537850310955,100.0,20.074177103621626,54.41
1974-10-01,44.88214674779033,100.0,28.895350343308955,57.8
1974-11-01,43.84321843226209,100.0,24.484763723465292,55.99
1974-12-01,41.398681219254485,100.0,25.827116172982933,55.6
1975-01-01,41.21534092827891,100.0,44.2365211949391,61.61
1975-02-01,43.35431098966057,83.27754747100776,56.70122251188858,60.93
1975-03-01,46.654436227220856,70.75871270171554,63.412984759476785,60.14
1975-04-01,51.665737513886455,60.74364488628174,70.7000409140011,60.94
1975-05-01,59.30491630453525,51.22933046161966,74.72709826255401,61.73
1975-06-01,67.43300253778557,45.971419858516924,68.78239455754733,60.8
1975-07-01,73.05543812770307,45.72104316313108,57.4682810544701,58.89
1975-08-01,76.53890365623892,46.972926640060294,58.04357496140623,60.68
1975-09-01,79.41123488152286,49.97744698469043,59.00239813963311,62.96
1975-10-01,79.59457517249842,52.98196732932057,62.262396945604515,65.09
1975-11-01,81.73354523388011,52.481213938548876,69.74121773577421,68.12
1975-12-01,85.40035105339152,47.72405672621783,69.54945310012883,67.74
1976-01-01,89.18938373355331,39.71200247387081,75.49415680513552,68.34
1976-02-01,92.4895089711136,33.702961784610544,76.26121534771703,67.73
1976-03-01,90.65610606135787,31.449571526137944,72.80945190610024,65.23
1976-04-01,90.22831204908155,32.70145500306716,72.23415799916411,65.31
1976-05-01,88.15045541802508,36.45710543385483,72.23415799916411,65.84
1976-06-01,80.81684377900224,38.20974230155574,67.4400421080297,62.34
1976-07-01,77.76117226274273,35.7059753476973,70.31651164271034,61.43
1976-08-01,79.96125575444957,32.951831698453006,70.89180554964646,61.46
1976-09-01,81.61131837322971,31.95032491690963,68.59062992190195,60.93
1976-10-01,86.01148535664342,32.200701612295475,68.2071006506112,62.38
1976-11-01,87.78377483607393,33.20220839383885,69.16592382883809,63.63
1976-12-01,89.73940460648002,32.200701612295475,68.78239455754733,63.84
1977-01-01,90.5949926310327,28.695427876893653,70.12474700706495,63.41
1977-02-01,88.76158972127698,26.44203761842105,72.61768727045487,62.87
1977-03-01,88.7004762909518,27.443544399964427,75.30239216949013,64.06
1977-04-01,88.0282285573747,31.449571526137944,74.72709826255401,64.97
1977-05-01,86.1337122172938,35.7059753476973,68.39886528625657,63.64
1977-06-01,87.60043454509837,37.458612215398205,63.796514030767526,63.2
1977-07-01,87.05041367217166,37.208235520012366,61.49533840302301,62.17
1977-08-01,85.03367047144037,37.458612215398205,57.08475178317934,60.11
1977-09-01,82.58913325843275,39.21124908309912,49.79769562865503,57.45
1977-10-01,78.18896627501906,42.215769427729256,46.53769682268363,55.87
1977-11-01,74.7666141768084,44.21878299081601,48.83887245042814,56.13
1977-12-01,70.85535463599622,43.96840629543017,51.52357734946342,55.6
1978-01-01,68.16636370168784,42.71652281850095,49.60593099300965,53.64
