Date,Headline_Inflation_SubTheme_Score,Core_Inflation_SubTheme_Score,Cost_Pressures_SubTheme_Score,Inflation_Expectations_SubTheme_Score,Inflation_Theme_Score
2003-01-01,68.1970920694581,43.25471017157608,81.21876730839415,28.02190451377816,55.28
2003-02-01,76.9647551467257,23.86444114695533,79.00403276897666,34.197191063043185,52.89
2003-03-01,45.87940423641332,15.050682499400441,97.52726709865023,46.547764161573234,47.09
2003-04-01,2.8381491298269723,15.050682499400441,0.0,24.934261239145645,10.35
2003-05-01,20.37347528436215,52.06846881913096,43.3669406347134,12.583688140615612,32.92
2003-06-01,41.894102837655325,23.86444114695533,63.903570000221045,15.671331415248119,35.64
2003-07-01,59.4294289921905,52.06846881913096,40.346848080962275,3.3207583167180807,42.18
2003-08-01,68.1970920694581,32.67819979451021,49.205786238632236,28.02190451377816,45.71
2003-09-01,59.4294289921905,23.86444114695533,52.02453928879996,37.28483433767569,42.85
2003-10-01,24.358776683120148,41.491958442065105,56.454008367634934,31.109547788410673,37.27
2003-11-01,37.11174115914573,15.050682499400441,38.93747155587842,34.197191063043185,30.28
2003-12-01,54.64706731368091,32.67819979451021,53.433915813883814,31.109547788410673,43.11
2004-01-01,67.40003178970649,52.06846881913096,72.15848964714078,34.197191063043185,57.11
2004-02-01,49.86470563517132,41.491958442065105,54.843292338967665,31.109547788410673,44.6
2004-03-01,49.86470563517132,69.69598611424074,58.870082410635824,40.3724776123082,55.72
2004-04-01,45.87940423641332,50.30571708961998,68.73571808622285,49.635407436205746,52.53
2004-05-01,67.40003178970649,41.491958442065105,72.5611686543076,52.72305071083825,57.72
2004-06-01,62.6176701111969,50.30571708961998,50.212483756549275,52.72305071083825,54.46
2004-07-01,41.894102837655325,32.67819979451021,47.59507020996497,43.460120886940715,40.58
2004-08-01,37.11174115914573,23.86444114695533,53.031236806717,37.28483433767569,36.36
2004-09-01,58.63236871243891,67.93323438472976,40.74952708812909,37.28483433767569,53.58
2004-10-01,75.37063458722248,50.30571708961998,76.18527971880896,46.547764161573234,62.25
2004-11-01,70.5882729087129,50.30571708961998,63.50089099305423,37.28483433767569,56.43
2004-12-01,33.12643976038774,41.491958442065105,28.870496376708005,43.460120886940715,36.85
2005-01-01,29.141138361629743,50.30571708961998,54.239273828217435,40.3724776123082,42.76
