Date,PolicyRate_SubTheme_Score,RealRate_SubTheme_Score,BalanceSheet_SubTheme_Score,Fiscal_SubTheme_Score,Policy_Theme_Score
2004-01-01,40.338312380932045,40.15141635246749,45.717543777347124,65.06029052369956,46.3
2004-02-01,40.46852244927103,41.07218172751785,41.819492270619975,65.06029052369956,45.84
2004-03-01,40.338312380932045,38.83603724525271,46.77231065563801,65.06029052369956,46.12
2004-04-01,40.338312380932045,40.28295426318898,49.66145471356519,65.06029052369956,47.13
2004-05-01,40.338312380932045,40.94064381679637,46.084419213274394,65.06029052369956,46.61
2004-06-01,40.728942585949,40.67756799535341,50.25762729694699,65.06029052369956,47.49
2004-07-01,43.72377415774564,45.018319049162216,48.88184441221976,65.06029052369956,49.41
2004-08-01,45.93734531950837,47.912153085034745,42.69082143094722,65.06029052369956,49.71
2004-09-01,48.281126549610086,46.9913877099844,54.660132528074136,65.06029052369956,52.53
2004-10-01,50.23427757469485,50.279835478021376,46.86402951461982,65.06029052369956,52.54
2004-11-01,52.44784873645758,52.51597996028651,51.67926961116513,65.06029052369956,54.84
2004-12-01,55.442680308254225,56.19904146048792,51.495831893201505,65.06029052369956,56.8
2005-01-01,57.00520112832203,57.11980683553828,44.57105804007443,72.00904224052461,57.55
2005-02-01,59.86982263177968,60.013640871410814,41.91121112960179,72.00904224052461,58.75
2005-03-01,61.56255352018647,59.750565049967854,46.7264512261471,72.00904224052461,60.14
2005-04-01,63.64591461361022,65.80130894315587,46.31371636072893,72.00904224052461,62.5
2005-05-01,66.38032604872889,67.24822596109215,46.7264512261471,72.00904224052461,63.84
2005-06-01,66.90116632208483,69.08975671119286,49.61559528407429,72.00904224052461,65.12
2005-07-01,69.76578782554247,70.6682116398506,47.185045521056175,72.00904224052461,65.97
2005-08-01,72.8908294656781,74.48281105077349,45.48824662989259,72.00904224052461,67.71
2005-09-01,74.45335028574591,76.06126597943124,48.74426612374704,72.00904224052461,69.31
2005-10-01,76.53671137916966,74.87742478293794,44.80035518752897,72.00904224052461,68.79
2005-11-01,79.40133288262732,79.08663792602526,49.523876425092475,72.00904224052461,71.85
