Date,M2 MoM %,NFCI (Financial Conditions Index),10Y Treasury Yield MoM %,3-Month T-Bill Rate (%),10Y 3M Treasury Spread,M2 MoM %_Label,NFCI (Financial Conditions Index)_Label,10Y Treasury Yield MoM %_Label,3-Month T-Bill Rate (%)_Label,10Y 3M Treasury Spread_Label
1971-01-01,0.11796478202861814,0.6300471517599456,0.09202241218946304,0.008409905097980886,0.199013631643208,Neutral,Hot,Neutral,Neutral,Neutral
1971-02-01,0.6044276874171332,0.80030330462232,0.05044925642793529,-0.21145422656282098,0.6669193426179274,Hot,Hot,Neutral,Neutral,Hot
1971-03-01,0.9295511367471457,0.9705594574846942,-0.08066608097380622,-0.3065306078215462,0.5978840737855915,Hot,Hot,Neutral,Neutral,Hot
1971-04-01,1.2326737511600898,1.2609964241322738,-0.03909292521227847,-0.16391603593345852,0.32941358388206415,Hot,Hot,Neutral,Neutral,Neutral
1971-05-01,1.4306812654137064,1.431252576994648,0.13999143806814876,-0.08072420233207411,0.5441899758048862,Hot,Hot,Neutral,Neutral,Hot
1971-06-01,1.5186846050819804,1.1508306781625022,0.18156459382967652,0.10051514944237072,0.17600187536576276,Very Hot,Hot,Neutral,Neutral,Neutral
1971-07-01,1.609132481963262,1.020634796561863,0.24872123005983704,0.2936390488741562,-0.16150388337010033,Very Hot,Hot,Neutral,Neutral,Neutral
1971-08-01,1.5797980354071708,1.7216895436422277,0.20075220418115103,0.15696675081473888,0.07628426483016676,Very Hot,Very Hot,Neutral,Neutral,Neutral
1971-09-01,1.5749089609811555,2.182382663152182,0.06004306160367227,0.08268832795635987,-0.06945685826031955,Very Hot,Very Hot,Neutral,Neutral,Neutral
1971-10-01,1.5749089609811555,1.801810086165698,-0.0071135746264879875,0.014352178926651077,-0.0541156874086894,Very Hot,Very Hot,Neutral,Neutral,Neutral
1971-11-01,1.609132481963262,1.3811772379174792,-0.04548879532943674,-0.056955107017392814,0.03793133770109154,Very Hot,Hot,Neutral,Neutral,Neutral
1971-12-01,1.5944652586852166,1.3210868310248765,-0.0071135746264879875,-0.11934898221843115,0.29106065675298876,Very Hot,Hot,Neutral,Neutral,Neutral
1972-01-01,1.5993543331112317,1.1107704069007671,-0.0007177045093297197,-0.3065306078215462,0.7896487094309683,Very Hot,Hot,Neutral,Neutral,Hot
1972-02-01,1.5529081260640871,0.7201827620988497,0.04085545125219803,-0.36001107227957896,1.0274368576312356,Very Hot,Hot,Neutral,Neutral,Hot
1972-03-01,1.4673493236088204,0.4097156598204024,0.03765751619361903,-0.20254081581981556,0.6132252446372217,Hot,Neutral,Neutral,Neutral,Hot
1972-04-01,1.2937871814852802,0.2094143035117268,0.0760327368965678,-0.2084830896484859,0.7206134405986327,Hot,Neutral,Neutral,Neutral,Hot
1972-05-01,1.1324477254267775,0.03915815064935252,0.05684512654509327,-0.2144253634771562,0.6899310988953725,Hot,Neutral,Neutral,Neutral,Hot
1972-06-01,1.1104468905097091,0.0992485575419552,0.05044925642793529,-0.14906035136178264,0.5058370486758109,Hot,Neutral,Neutral,Neutral,Hot
1972-07-01,1.198450230177983,0.29954991385063084,0.05044925642793529,-0.12826239296143657,0.45214295069510524,Hot,Neutral,Neutral,Neutral,Neutral
1972-08-01,1.2913426442722724,0.22944443914259438,0.08242860701372577,-0.11637784530409606,0.4981664632499957,Hot,Neutral,Neutral,Neutral,Neutral
1972-09-01,1.3524560745974628,-0.04096239187411774,0.1911583990054138,0.07377491721335432,0.26804890047554353,Hot,Neutral,Neutral,Neutral,Neutral
1972-10-01,1.420903116561676,-0.1711582734747569,0.16877285359536054,0.09754401252803561,0.15299011908831753,Hot,Neutral,Neutral,Neutral,Neutral
1972-11-01,1.420903116561676,-0.2312486803673596,0.10481415242377928,0.10942856018537626,-0.031103931131244163,Hot,Neutral,Neutral,Neutral,Neutral
1972-12-01,1.4893501585258888,-0.27130895162909474,0.1303976328924118,0.19559153070109592,-0.19218622507336064,Hot,Neutral,Neutral,Neutral,Neutral
1973-01-01,1.477127472460851,0.029143082833918733,0.16237698347820229,0.2966101857884913,-0.37628027529292235,Hot,Neutral,Neutral,Neutral,Neutral
1973-02-01,1.3011207931243027,0.660092355206247,0.21993981453262526,0.3530617871608592,-0.3839508607187374,Hot,Hot,Neutral,Neutral,Neutral
1973-03-01,1.0493334601845188,1.1808758816088034,0.2423253599426788,0.49864749596328206,-0.7061154486029704,Hot,Hot,Neutral,Neutral,Cold
1973-04-01,1.015109939202412,1.2209361528705387,0.22953361970836253,0.5491568235069797,-0.867197742545087,Hot,Hot,Neutral,Hot,Cold
1973-05-01,1.0688897578885797,1.1308005425316345,0.2870964507627855,0.5788681926503315,-0.8058330591385663,Hot,Hot,Neutral,Hot,Cold
1973-06-01,1.0493334601845188,1.1708608137933696,0.303086126055681,0.8254725565401497,-1.404138722352142,Hot,Hot,Neutral,Hot,Cold
1973-07-01,0.8024352016707499,1.531403255148986,0.3766386324029993,1.0691057835156328,-1.856703262475231,Hot,Very Hot,Neutral,Hot,Very Cold
1973-08-01,0.5530924059439731,2.0822319849978443,0.4629828789846341,1.2652008198617533,-2.1558560940820186,Hot,Very Hot,Neutral,Hot,Very Cold
1973-09-01,0.24019164267899878,2.3926990872762914,0.36384689216868304,1.152297617117017,-2.102161996101313,Neutral,Very Hot,Neutral,Hot,Very Cold
1973-10-01,0.054406814490420265,2.2825333413065194,0.2679088404113113,0.8343859672831551,-1.511526918313553,Neutral,Very Hot,Neutral,Hot,Very Cold
1973-11-01,0.017738756295305982,2.1122771884441454,0.24872123005983704,1.0156253190576,-2.0254561418431627,Neutral,Very Hot,Neutral,Hot,Very Cold
1973-12-01,-0.05559736009492236,1.9119758321354694,0.25191916511841606,0.9027221163128638,-1.726303310236375,Neutral,Very Hot,Neutral,Hot,Very Cold
