Date,Federal Budget Deficit (% GDP),Fed Balance Sheet MoM %,Fed Funds Rate (%),Core CPI (MoM %),Real Fed Funds Rate (%),Fed Funds Rate (%).1,Federal Budget Deficit (% GDP)_Label,Fed Balance Sheet MoM %_Label,Fed Funds Rate (%)_Label,Core CPI (MoM %)_Label,Real Fed Funds Rate (%)_Label,Fed Funds Rate (%).1_Label
2004-01-01,0.602411620947983,-0.17129824890611492,-0.3864675047627182,0.047244744067051994,-0.39394334590130015,-0.3864675047627182,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2004-02-01,0.602411620947983,-0.32722030917520123,-0.3812591020291588,-0.3746996943248952,-0.3571127308992861,-0.3812591020291588,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2004-03-01,0.602411620947983,-0.12910757377447982,-0.3864675047627182,0.7504854747202974,-0.4465585101898918,-0.3864675047627182,Hot,Neutral,Neutral,Hot,Neutral,Neutral
2004-04-01,0.602411620947983,-0.013541811457392335,-0.3864675047627182,-0.023079328998272405,-0.388681829472441,-0.3864675047627182,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2004-05-01,0.602411620947983,-0.15662323146902446,-0.3864675047627182,-0.3746996943248952,-0.36237424732814527,-0.3864675047627182,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2004-06-01,0.602411620947983,0.010305091877879686,-0.37084229656204004,-0.023079328998272405,-0.3728972801858636,-0.37084229656204004,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2004-07-01,0.602411620947983,-0.0447262235112096,-0.25104903369017456,-0.7263200596515178,-0.19926723803351146,-0.25104903369017456,Hot,Neutral,Neutral,Cold,Neutral,Neutral
2004-08-01,0.602411620947983,-0.29236714276211134,-0.1625061872196653,-1.0779404249781406,-0.08351387659861004,-0.1625061872196653,Hot,Neutral,Neutral,Cold,Neutral,Neutral
2004-09-01,0.602411620947983,0.18640530112296536,-0.0687549380155966,0.6801614016549727,-0.12034449160062405,-0.0687549380155966,Hot,Neutral,Neutral,Hot,Neutral,Neutral
2004-10-01,0.602411620947983,-0.1254388194152072,0.0093711029877939,-0.023079328998272405,0.011193419120854852,0.0093711029877939,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2004-11-01,0.602411620947983,0.06717078444660528,0.09791394945830313,-0.023079328998272405,0.10063919841146046,0.09791394945830313,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2004-12-01,0.602411620947983,0.05983327572806004,0.21770721233016874,-0.3746996943248952,0.24796165841951673,0.21770721233016874,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2005-01-01,0.8803616896209845,-0.21715767839702269,0.280208045132881,-0.023079328998272405,0.28479227342153096,0.280208045132881,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2005-02-01,0.8803616896209845,-0.32355155481592857,0.3947929052711872,-0.023079328998272405,0.4005456348564323,0.3947929052711872,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2005-03-01,0.8803616896209845,-0.13094195095411612,0.46250214080745894,1.0317817669815954,0.39002260199871397,0.46250214080745894,Hot,Neutral,Neutral,Hot,Neutral,Neutral
