Date,Industrial Production (Mom %), Capacity Utilization Index Mom (%), Nonfarm Payrolls Index Mom (%), Nonfarm Payrolls Index Mom (%).1, Advance Retail Sales Index Mom (%),Manufacturers New Orders Index Mom (%),Real GDP QoQ (%),Real Personal Income MoM (%),Industrial Production (Mom %)_Label, Capacity Utilization Index Mom (%)_Label, Nonfarm Payrolls Index Mom (%)_Label, Nonfarm Payrolls Index Mom (%).1_Label, Advance Retail Sales Index Mom (%)_Label,Manufacturers New Orders Index Mom (%)_Label,Real GDP QoQ (%)_Label,Real Personal Income MoM (%)_Label
1992-04-01,0.6207693308963025,0.6207693308963025,0.05511076109058297,0.9854743900468855,0.40182312108867607,0.2297436675166273,0.3904631153794025,0.07706036605265583,Hot,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
1992-05-01,0.19203094751228475,0.19203094751228475,0.027878760551690824,1.0976992316180607,0.8894145862408458,-0.031894228275038364,0.3904631153794025,0.17439337231612484,Neutral,Neutral,Neutral,Hot,Hot,Neutral,Neutral,Neutral
1992-06-01,-0.071058515018817,-0.071058515018817,-0.053817241064985546,1.2099240731892362,-0.18630266677528137,0.03635913584452659,0.3904631153794025,0.10747693050998988,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
1992-07-01,0.7571860892457627,0.7571860892457627,-0.02658524052609342,1.1538116524036488,-0.39742474447003534,0.35487483506916306,0.31071799622323015,-0.19668871406335067,Hot,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
1992-08-01,-0.6751898734235692,-0.6751898734235692,0.014262760282244767,1.0976992316180607,-0.24662326040235394,-0.3788488292161602,0.31071799622323015,0.08922699183558946,Cold,Cold,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
1992-09-01,0.18228689334446616,0.18228689334446616,-0.09466524187332373,1.0976992316180607,0.5626780374275362,0.4572548812485105,0.31071799622323015,-0.37918810080735504,Neutral,Neutral,Neutral,Hot,Hot,Neutral,Neutral,Neutral
1992-10-01,0.5330728433859352,0.5330728433859352,0.09595876189892116,0.9293619692612974,-1.0307909775542972,0.36625039575575724,0.35502084019888147,-0.44610454261349,Hot,Hot,Neutral,Hot,Cold,Neutral,Neutral,Neutral
1992-11-01,0.24075121835137767,0.24075121835137767,0.0414947608211369,0.9854743900468855,1.2865251609524069,-0.20252763857395079,0.35502084019888147,-0.008106014427879529,Neutral,Neutral,Neutral,Hot,Hot,Neutral,Neutral,Neutral
1992-12-01,0.01663797249155024,0.01663797249155024,0.13680676270725933,0.9854743900468855,0.9296283153255609,0.3093725923227864,0.35502084019888147,2.0784703073452366,Neutral,Neutral,Neutral,Hot,Hot,Neutral,Neutral,Very Hot
1993-01-01,0.2504952725191963,0.2504952725191963,0.21850276432393573,0.9293619692612974,-0.27175684108030085,0.3890015171289456,-0.41584864497745067,-1.8148499431935226,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Very Cold
1993-02-01,0.3381917600295635,0.3381917600295635,0.1776547635155975,0.8171371276901218,-0.46277205423269724,-0.4471021933357252,-0.41584864497745067,0.13789349496732398,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
1993-03-01,-0.22696338170391434,-0.22696338170391434,-0.18997724375944616,0.7610247069045343,0.7034260892240387,-0.6177356036346375,-0.41584864497745067,-0.3001050332182865,Neutral,Neutral,Neutral,Hot,Hot,Cold,Neutral,Neutral
1993-04-01,0.14331067667319186,0.14331067667319186,0.23211876459338182,0.8171371276901218,-0.23656982813117516,1.2762952506832899,-0.0525653243771103,0.3143095688198615,Neutral,Neutral,Neutral,Hot,Neutral,Hot,Neutral,Neutral
1993-05-01,-0.49005284423501605,-0.49005284423501605,0.20488676405448966,0.8171371276901218,-0.2315431119955858,0.059110257217714894,-0.0525653243771103,-0.15410552382308304,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
1993-06-01,0.09459040583409892,0.09459040583409892,0.068726761360029,0.7610247069045343,-0.3119705701650159,-0.20821541891724787,-0.0525653243771103,-0.21493865273775115,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
1993-07-01,0.12382256833755467,0.12382256833755467,0.2457347648628279,0.7049122861189466,0.6330520633257875,0.6961416556669879,-0.1411710123284128,0.052727114486788594,Neutral,Neutral,Neutral,Hot,Hot,Hot,Neutral,Neutral
1993-08-01,-0.23670743587173293,-0.23670743587173293,0.0414947608211369,0.6487998653333586,0.38674297268190794,-0.4186632916192398,-0.1411710123284128,-0.008106014427879529,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
1993-09-01,0.3674239225330193,0.3674239225330193,0.16403876324615146,0.592687444547771,0.2359414886142265,0.21836810683003313,-0.1411710123284128,-0.2757717816524192,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
1993-10-01,0.6012812225606653,0.6012812225606653,0.21850276432393573,0.6487998653333586,0.9246015991899714,0.08754915893420032,0.6385590416430497,-0.39743803948175543,Hot,Hot,Neutral,Hot,Hot,Neutral,Hot,Neutral
1993-11-01,0.32844770586174493,0.32844770586174493,0.1776547635155975,0.5365750237621829,-0.9453368032492777,0.46863044193510467,0.6385590416430497,0.016227237137987724,Neutral,Neutral,Neutral,Hot,Cold,Neutral,Hot,Neutral
1993-12-01,0.4356323017077493,0.4356323017077493,0.27296676540171994,0.4804626029765954,1.698715884070736,0.18992920511354772,0.6385590416430497,1.975053988190301,Neutral,Neutral,Neutral,Neutral,Very Hot,Neutral,Hot,Very Hot
1994-01-01,0.1725428391766476,0.1725428391766476,0.20488676405448966,0.5365750237621829,-0.4275850412835716,-0.6859889677542025,0.29299685863296965,-1.3464348505505783,Neutral,Neutral,Neutral,Hot,Neutral,Cold,Neutral,Cold
1994-02-01,-0.071058515018817,-0.071058515018817,0.08234276162947508,0.5365750237621829,0.6431054955969662,0.8781506266524943,0.29299685863296965,-0.08110576912548127,Neutral,Neutral,Neutral,Hot,Hot,Hot,Neutral,Neutral
1994-03-01,0.8448825767561299,0.8448825767561299,0.42274276836562663,0.4804626029765954,-0.2315431119955858,0.9009017480256827,0.29299685863296965,0.02231055002945454,Hot,Hot,Neutral,Neutral,Neutral,Hot,Neutral,Neutral
1994-04-01,0.4453763558755679,0.4453763558755679,0.27296676540171994,0.4243501821910078,1.2111244189185664,-0.31628324543989234,0.6385590416430497,0.42380920086626417,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Hot,Neutral
1994-05-01,0.32844770586174493,0.32844770586174493,0.2593507651322739,0.2560129198342441,0.6431054955969662,-0.4698533147089135,0.6385590416430497,-0.020272640210813146,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Hot,Neutral
1994-06-01,0.5233287892181167,0.5233287892181167,0.2457347648628279,0.2560129198342441,0.7888802635290583,0.4458793205619163,0.6385590416430497,-0.22710527852068477,Hot,Hot,Neutral,Neutral,Hot,Neutral,Hot,Neutral
1994-07-01,-0.0028501358440869195,-0.0028501358440869195,0.3001987659406121,0.2560129198342441,0.06000642386859821,-0.14564983514097996,-0.0525653243771103,-0.038522578885213585,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
1994-08-01,0.5135847350502981,0.5135847350502981,0.21850276432393573,0.19990049904865653,-0.5633063769444848,0.5937616094876403,-0.0525653243771103,-0.056772517559614016,Hot,Hot,Neutral,Neutral,Cold,Hot,Neutral,Neutral
1994-09-01,0.162798785008829,0.162798785008829,0.27296676540171994,0.14378807826306897,0.33144909519042476,0.3150603726660835,-0.0525653243771103,0.12572686918439033,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
1994-10-01,0.6597455475675769,0.6597455475675769,0.1095747621683672,0.08767565747748089,1.382032767528605,0.1671780837403594,0.45248709694531414,0.39947594930039687,Hot,Hot,Neutral,Neutral,Hot,Neutral,Neutral,Neutral
1994-11-01,0.5233287892181167,0.5233287892181167,0.35466276701839633,-0.024549184093694748,-0.4929323510462335,-0.07739647102141502,0.45248709694531414,-0.15410552382308304,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
1994-12-01,0.8351385225883112,0.8351385225883112,0.21850276432393573,-0.08066160487928233,0.9246015991899714,-0.07739647102141502,0.45248709694531414,0.14397680785879075,Hot,Hot,Neutral,Neutral,Hot,Neutral,Neutral,Neutral
1995-01-01,0.05561418916282458,0.05561418916282458,0.2593507651322739,-0.024549184093694748,1.050269502579706,0.059110257217714894,-0.2563584066651061,0.13789349496732398,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral
1995-02-01,-0.24645149003955147,-0.24645149003955147,0.08234276162947508,-0.1367740256648699,-1.201699326164336,-1.0500069097252156,-0.2563584066651061,-0.008106014427879529,Neutral,Neutral,Neutral,Neutral,Cold,Cold,Neutral,Neutral
1995-03-01,0.01663797249155024,0.01663797249155024,0.1095747621683672,-0.1367740256648699,-0.010367602029653098,0.3946892974722427,-0.2563584066651061,0.010143924246520906,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
1995-04-01,-0.30491581504646303,-0.30491581504646303,0.0414947608211369,0.08767565747748089,0.2359414886142265,-0.18546429754405952,-0.3006612506407574,-0.06893914334254765,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
1995-05-01,0.3479358141973821,0.3479358141973821,-0.16274524322055406,-0.024549184093694748,0.4822505792581061,0.5766982684577491,-0.3006612506407574,-0.0932723949084149,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral
1995-06-01,0.19203094751228475,0.19203094751228475,0.15042276297670537,-0.024549184093694748,-1.1765657454863891,0.4401915402186192,-0.3006612506407574,0.08314367894412265,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral
1995-07-01,-0.5387731150741091,-0.5387731150741091,-0.02658524052609342,0.03156323669189332,-0.3220240024361946,-0.5892967019181522,0.1866700330914066,0.06489374026972222,Cold,Cold,Neutral,Neutral,Neutral,Cold,Neutral,Neutral
1995-08-01,1.146948255958506,1.146948255958506,0.16403876324615146,0.03156323669189332,1.4172197804777307,0.3378114940392718,0.1866700330914066,-0.056772517559614016,Hot,Hot,Neutral,Neutral,Hot,Neutral,Neutral,Neutral
